SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210701,B38564108,EURN,190881.0,EURONAV NV ANTWERPEN (BELGIUM),9.32
20210701,D1668R123,DDAIF,340460.0,DAIMLER AG,89.90
20210701,D18190898,DB,3551.0,DEUTSCHE BANK AG NAMEN AKT (DE,13.08
20210701,G0083D120,ACEV,45.0,ACE CONVERGENCE ACQUISITION CO,9.96
20210701,G0083E110,ACBAW,3050.0,ACE GLOBAL BUSINESS ACQSTN LTD,0.49
20210701,G01046112,IMPXWS,2470.0,AEA-BRIDGES IMPACT CORP WT EXP,0.96
20210701,G0112R108,AGAC,12930.0,AFRICAN GOLD ACQUISITION CORP ,9.65
20210701,G01202103,AGGR,1.0,AGILE GROWTH CORP CL A (CYM),9.67
20210701,G01202111,AGGRW,28400.0,AGILE GROWTH CORP WT EXP (CYM),0.95
20210701,G0132V105,AGMH,2508.0,AGM GROUP HLDGS INC USD CL A O,10.44
20210701,G01767105,ALKS,3250.0,ALKERMES PLC ORDINARY SHS (IRE,24.52
20210701,G0190X126,AJAXWS,2541.0,AJAX I WT EXP (CYM),1.87
20210701,G0232J101,ALUS,206601.0,ALUSSA ENERGY ACQUISITION CORP,9.91
20210701,G0232J119,ALUSWS,4970.0,ALUSSA ENERGY ACQUISITION CORP,2.11
20210701,G0250X107,AMCR,37.0,AMCOR PLC ORD USD0.01 (JEY),11.46
20210701,G0370L108,AGC,49341.0,ALTIMETER GROWTH CORP SHS CL A,11.70
20210701,G0370L116,AGCWW,15106.0,ALTIMETER GROWTH CORP WT,3.19
20210701,G03709105,ATMR,839.0,ALTIMAR ACQUISITION CORP II OR,9.72
20210701,G0403H108,AON,6255.0,AON PLC ORD SHS CL A NEW (IRL),238.76
20210701,G0404A102,ATA,1585.0,AMERICAS TECHNOLOGY ACQUISIT C,10.00
20210701,G0404A110,ATAWS,30.0,AMERICAS TECHNOLOGY ACQUISIT C,0.65
20210701,G041JN106,AEHL,1597.0,ANTELOPE ENTERPRISE HLDGS LTD ,3.04
20210701,G0411R114,APSGWS,2519.0,APOLLO STRATEGIC GROWTH CAP WT,1.19
20210701,G04415108,ANDA,3017.0,ANDINA ACQUISITION CORP III US,10.31
20210701,G0450A105,ACGL,3417.0,ARCH CAPITAL GROUP LTD,38.94
20210701,G0509L110,ARTAU,18.0,ARTISAN ACQUISITION CORP UN 1 ,9.96
20210701,G05155109,ACND,15560.0,ASCENDANT DIGITAL ACQUISITION ,9.95
20210701,G05155117,ACNDWS,179.0,ASCENDANT DIGITAL ACQUISITION ,1.63
20210701,G0535E106,APWC,3535.0,ASIA PACIFIC WIRE & CABLE CORP,4.00
20210701,G05384154,AHLPRC,439.0,ASPEN INSURANCE HLDGS LTD FXD/,27.58
20210701,G0542N115,RAMMU,129056.0,ARIES I ACQ CORP UNIT 1 CL A &,10.05
20210701,G05436103,ASPL,9147.0,ASPIRATIONAL CONSUMER LIFESTYL,9.98
20210701,G05436111,ASPLWS,5199.0,ASPIRATIONAL CONSUMER LIFESTYL,1.92
20210701,G05436129,ASPLU,67.0,ASPIRATIONAL CONSUMER LIFESTYL,10.60
20210701,G06242104,TEAM,25000.0,ATLASSIAN CORP PLC CLA (GBR),256.86
20210701,G0633D109,AUS,7844.0,AUSTERLITZ ACQUISITION CORP I ,9.92
20210701,G0633U101,ASZ,34112.0,AUSTERLITZ ACQUISITION CORP II,9.73
20210701,G0682V109,AVAN,1974.0,AVANTI ACQUISITION CORP CL A,9.74
20210701,G06974102,AUIAF,239.0,AURANIA RES LTD SHS (BERMUDA) ,2.05
20210701,G0751N103,AY,3515.0,ATLANTICA SUSTAINABLE INFRASTR,37.22
20210701,G08908108,BAOS,23747.0,BAOSHENG MEDIA GROUP HLDGS LTD,3.40
20210701,G1R25Q105,BYTS,7441.0,BYTE ACQUISITION CORP,9.65
